,runID,evtID,S2_area,S2_btm_area,S2_top_area,S2_TBA,S2_corrected_area,S2_XY_corrected_area,S2_width_ns,S2_peakAmp,S2_AFT_5,S2_AFT_10,S2_AFT_25,S2_AFT_50,S2_AFT_75,S2_AFT_90,S2_AFT_95,S2_rmsWidth_ns,S2_fwhm_ns,S2_x_cm,S2_y_cm,S2_xy_chiSq,S2_n_saturated,has_good_S1,drift_time,S1_area,S1_corrected_area,evt_total_area,evt_bad_area,evt_bad_e_area,evt_bad_ph_area,evt_bad_oth_area
966243,7034,57466,169.0,722.8967895507812,1583.7073974609375,0.3731938898563385,2762.609375,0.07332412153482437,6210.0,1.093397855758667,1270.0,1930.0,2710.0,3630.0,4420.0,4970.0,5420.0,975.0,2560.0,-10.93709659576416,-15.999213218688965,1.324019432067871,0.0,True,950910.0,796.1738891601562,663.3178100585938,3787.6973250955343,684.7797835916281,2775.0933799743652,164.72747264802456,51.70258331298828
967368,7053,1,175.0,627.818359375,1271.4200439453125,0.33887356519699097,2507.7451171875,0.06794515997171402,5750.0,1.0274534225463867,930.0,1210.0,1940.0,2810.0,3490.0,4080.0,4410.0,887.0,2560.0,43.492347717285156,-23.085651397705078,1.2937248945236206,0.0,True,952089.9375,1388.0284423828125,1176.5792236328125,3773.140968337655,485.70822907984257,2151.920021057129,170.0635570436716,63.12894785404205
968294,7016,15304,89.0,545.7410888671875,1285.571044921875,0.4039889872074127,2385.13427734375,0.0639527216553688,6550.0,0.985638439655304,1300.0,1730.0,2420.0,3290.0,4050.0,4770.0,5260.0,948.0,2170.0,49.227699279785156,0.033222440630197525,1.4018099308013916,0.0,True,951820.0,252.95668029785156,211.30316162109375,2207.811437755823,123.28603187203407,1878.8535842895508,76.00117316842079,0.0
970083,7035,72340,122.0,1025.029296875,2268.322021484375,0.377515971660614,4072.59130859375,0.10694777965545654,6480.0,1.1976397037506104,1490.0,1850.0,2490.0,3340.0,4340.0,5080.0,5390.0,1018.0,3650.0,-1.6140689849853516,34.737613677978516,2.2000553607940674,0.0,True,950900.0,54.548377990722656,44.21446228027344,4074.19617497921,727.3731387853622,3922.7952995300293,96.85249745845795,0.0
971530,6977,148754,109.0,788.5758056640625,1701.1416015625,0.36653390526771545,3572.94384765625,0.09860743582248688,7390.0,1.0187839269638062,2050.0,2420.0,3170.0,4200.0,5160.0,5800.0,6210.0,1081.0,3080.0,12.708793640136719,-50.62384796142578,1.6215721368789673,0.0,True,951000.0,243.0751495361328,208.6741180419922,3273.8811603188515,541.3812060952187,2929.969039916992,99.30827289819717,1.5286979675292969
971776,7015,98393,211.0,1317.3773193359375,2871.97216796875,0.3710826337337494,5205.99072265625,0.1364213526248932,7760.0,1.5276788473129272,1770.0,2160.0,3070.0,4150.0,5100.0,5860.0,6310.0,1152.0,3380.0,9.503520011901855,31.229158401489258,0.9989042282104492,0.0,True,950510.0,8.282125473022461,6.7790913581848145,4813.029430299997,616.2145899832249,4606.880146026611,193.4950970709324,4.372061729431152
973162,7051,101809,81.0,697.9290161132812,1616.310302734375,0.3968393802642822,2964.8642578125,0.0803130492568016,5690.0,0.9688111543655396,810.0,1250.0,1900.0,2740.0,3490.0,4170.0,4610.0,911.0,2960.0,-30.200292587280273,38.22328567504883,1.260849952697754,0.0,True,951140.0,1219.8822021484375,1010.5108032226562,4086.971423484385,552.7117799296975,2803.591823577881,59.59881970286369,3.898578055202961
973908,6979,65229,337.0,886.344482421875,2178.09619140625,0.4215293526649475,4107.2041015625,0.11661272495985031,5460.0,1.343225121498108,1080.0,1370.0,2070.0,2870.0,3620.0,4250.0,4700.0,896.0,2850.0,25.1622371673584,-46.26955032348633,1.7954990863800049,0.0,True,951580.0,49.39121627807617,41.95925521850586,3914.420521348715,800.6479574143887,3579.5373725891113,281.771262973547,3.7206695079803467
974656,7019,115993,176.0,248.0668487548828,613.7362670898438,0.4243074059486389,1074.7860107421875,0.029711998999118805,7460.0,0.5883509516716003,1210.0,2470.0,4050.0,5040.0,5710.0,6350.0,6630.0,1156.0,1020.0,-31.580284118652344,10.825754165649414,3.3073370456695557,0.0,True,949380.0,2.2988171577453613,1.8700969219207764,1085.6849010884762,221.35043939948082,931.7128677368164,150.20163211226463,1.4715840816497803
974713,7019,116484,84.0,161.85606384277344,333.10211181640625,0.34598082304000854,638.6787719726562,0.015767991542816162,4210.0,0.31256917119026184,600.0,1180.0,1680.0,2330.0,3020.0,3610.0,3860.0,767.0,2750.0,24.509765625,-40.553401947021484,1.1880770921707153,0.0,True,951760.0625,159.6138916015625,132.34205627441406,785.7177097201347,131.18087500333786,555.4086608886719,70.69515722990036,0.0
975248,6981,103362,209.0,1351.83251953125,2634.121337890625,0.32170188426971436,4995.97314453125,0.13259179890155792,7860.0,1.3636597394943237,1140.0,1610.0,2410.0,3510.0,4640.0,5510.0,6150.0,1238.0,3910.0,8.884824752807617,3.463209629058838,1.4567526578903198,0.0,True,951070.0,234.47772216796875,193.71189880371094,5247.719840019941,1027.0848912894726,4820.924875259399,192.31724259257317,0.0
976099,6978,52625,121.0,1439.2791748046875,3138.830322265625,0.371234267950058,5806.7607421875,0.1523713618516922,6280.0,1.8554298877716064,1110.0,1530.0,2460.0,3410.0,4220.0,4990.0,5430.0,1057.0,2340.0,-41.73830795288086,11.740675926208496,1.407328486442566,0.0,True,950760.0,2.778252124786377,2.2659363746643066,5537.800132930279,956.6605526804924,5407.335056304932,92.87411850690842,34.812705993652344
978283,7055,142804,396.0,1057.47900390625,2345.288818359375,0.37845951318740845,4755.3505859375,0.12945666909217834,7890.0,1.3401046991348267,2100.0,2500.0,3170.0,4100.0,5010.0,5870.0,6330.0,1045.0,3190.0,41.124244689941406,-33.810909271240234,1.2960624694824219,0.0,True,951690.0,1357.42578125,1172.0452880859375,5545.126821681857,784.8365384787321,3800.5879859924316,379.60877381265163,7.504280626773834
982243,7050,98335,171.0,446.1945495605469,1018.9349365234375,0.3909144997596741,1944.823486328125,0.053742051124572754,6820.0,0.598917543888092,890.0,1220.0,1900.0,2800.0,3890.0,4800.0,5430.0,1132.0,3090.0,26.306333541870117,-44.17911148071289,1.674325942993164,0.0,True,950630.0,16.73929786682129,14.093414306640625,1673.282437980175,191.39274948835373,1508.6941375732422,147.84900254011154,0.0
984579,7061,3395,86.0,649.97509765625,1235.977294921875,0.3107195198535919,2565.5029296875,0.06920631974935532,6550.0,0.6579100489616394,1090.0,1460.0,2390.0,3610.0,4620.0,5390.0,5780.0,1237.0,4240.0,23.380035400390625,-16.36651039123535,2.0088701248168945,0.0,True,950950.0,42.33961486816406,35.219520568847656,2253.857212662697,325.5553175210953,2144.5753173828125,66.94228041172028,0.0
985597,7061,84090,99.0,185.2947998046875,439.24468994140625,0.40661942958831787,776.6008911132812,0.0214451402425766,6080.0,0.30574867129325867,480.0,1030.0,2480.0,3320.0,4470.0,5020.0,5350.0,1194.0,4750.0,27.856136322021484,14.036704063415527,1.3204352855682373,0.0,True,950870.0,22.5056095123291,18.223430633544922,818.160637319088,171.05608981847763,710.7999496459961,84.42839282751083,0.4266853332519531
986061,7048,97896,85.0,1187.1356201171875,2800.633544921875,0.4046116769313812,5119.1064453125,0.13731926679611206,8190.0,1.791692852973938,1990.0,2550.0,3550.0,4470.0,5220.0,5870.0,6260.0,1015.0,2190.0,-27.765356063842773,42.16899871826172,1.753333568572998,0.0,True,950949.9375,295.555908203125,246.04876708984375,4752.648004829884,468.9800360798836,4384.847797393799,70.44384449720383,1.8004547357559204
988300,7033,88716,59.0,996.529541015625,1991.6448974609375,0.33301782608032227,4133.015625,0.11210377514362335,8400.0,1.0411206483840942,1960.0,2420.0,3180.0,4500.0,5480.0,6310.0,6780.0,1239.0,3850.0,30.398704528808594,-2.348865032196045,2.126945734024048,0.0,True,951270.0,6.251585483551025,5.31360387802124,3162.238272488117,167.6724780201912,3108.634735107422,47.35195189714432,0.0
990555,7013,142373,120.0,827.468017578125,1522.376220703125,0.2957252264022827,3127.05859375,0.085935078561306,7290.0,0.8024364709854126,920.0,1320.0,2090.0,3220.0,4380.0,5430.0,6050.0,1291.0,3740.0,18.538082122802734,1.659947156906128,1.2310384511947632,0.0,True,950880.0,35.09611129760742,29.439891815185547,2775.1570204794407,390.51330175995827,2567.9165954589844,172.1443137228489,0.0
990680,6985,108304,108.0,1036.4520263671875,2330.847412109375,0.3844016492366791,4483.033203125,0.11780253052711487,10510.0,1.1899036169052124,1070.0,1500.0,2230.0,3190.0,4150.0,5120.0,5820.0,1132.0,3610.0,12.49866008758545,-42.8780632019043,1.7579927444458008,0.0,True,951110.0,71.70158386230469,59.97272872924805,4183.9819095134735,744.8787143230438,4028.375991821289,83.90433382987976,0.0
991403,6971,76757,81.0,527.2683715820312,1260.8594970703125,0.4102565050125122,2457.3037109375,0.06422629207372665,10420.0,0.9027800559997559,1120.0,1920.0,3200.0,4280.0,5240.0,6610.0,7990.0,1384.0,1250.0,8.379341125488281,51.10868835449219,2.3350558280944824,0.0,True,950499.9375,505.02337646484375,417.0884704589844,2410.028434380889,116.99407158792019,1820.8529052734375,84.15215264260769,0.0
992659,7049,74406,81.0,272.40386962890625,593.879150390625,0.37109729647636414,1140.0025634765625,0.030404265969991684,6960.0,0.4248819649219513,1240.0,1630.0,2290.0,3270.0,4400.0,5010.0,5510.0,1112.0,3010.0,31.830053329467773,-42.391517639160156,1.2640924453735352,0.0,True,951960.0,339.4744567871094,289.3573303222656,1273.2357824742794,67.54367431998253,866.2176513671875,67.54367431998253,0.0
993520,7059,63715,90.0,1256.0701904296875,2807.093994140625,0.38172808289527893,5217.90234375,0.14225193858146667,8720.0,1.4660274982452393,2010.0,2490.0,3490.0,4660.0,5530.0,6250.0,6640.0,1175.0,3420.0,-33.60247039794922,-21.99532127380371,1.7949326038360596,0.0,True,950610.0,33.365264892578125,27.25658416748047,4637.767373114824,541.3303308784962,4515.08988571167,88.00896182656288,1.3032606840133667
994035,7048,7910,94.0,1428.6080322265625,3207.97412109375,0.383766770362854,5467.20947265625,0.14724032580852509,6300.0,1.9197626113891602,1190.0,1610.0,2460.0,3330.0,4150.0,4770.0,5110.0,982.0,2620.0,-8.417828559875488,11.967460632324219,1.5460035800933838,0.0,True,951299.9375,789.8985595703125,648.0953979492188,6644.222466945648,1217.7023253440857,5685.966289520264,92.95771551132202,75.39990234375
994441,7048,11336,85.0,259.4985046386719,630.8139038085938,0.4170619249343872,1150.6097412109375,0.03229377791285515,5920.0,0.5192840099334717,1430.0,1790.0,2180.0,2770.0,3530.0,4640.0,5250.0,890.0,2410.0,49.03514099121094,-6.365926742553711,1.0363876819610596,0.0,True,951890.0,135.56222534179688,113.16743469238281,1211.9062494337559,186.0665582716465,1003.6548042297363,72.68921986222267,0.0
995772,7060,64804,244.0,938.1074829101562,2197.3505859375,0.4016138017177582,4246.50927734375,0.11909251660108566,6290.0,1.2740854024887085,1080.0,1400.0,2050.0,2880.0,3680.0,4420.0,4830.0,936.0,2980.0,38.62832260131836,-36.13690185546875,0.9860860109329224,0.0,True,951760.0,271.9783935546875,234.37472534179688,4234.180974006653,826.9374437332153,3748.6946182250977,211.7498562335968,1.758105993270874
997549,7064,74684,125.0,762.1439819335938,1383.1873779296875,0.28948602080345154,3034.3662109375,0.08062420785427094,6790.0,0.8972955346107483,1270.0,1670.0,2330.0,3210.0,4030.0,4720.0,5270.0,962.0,2930.0,29.335620880126953,-13.000353813171387,1.5804280042648315,0.0,True,951550.0,1966.955078125,1639.491943359375,4474.124184757471,361.8353663980961,2382.8988151550293,112.56948581337929,11.7008056640625
997830,7052,14285,90.0,1082.5689697265625,2312.26513671875,0.3622257113456726,4196.27978515625,0.11260087788105011,9410.0,1.3121459484100342,1710.0,2210.0,2950.0,3940.0,4930.0,5730.0,6430.0,1121.0,3330.0,-28.494976043701172,-12.69369888305664,1.5432994365692139,0.0,True,951020.0,1338.396728515625,1090.5458984375,5204.9697815179825,471.6150451898575,3788.559070587158,78.01398241519928,0.0
997925,7022,65159,71.0,296.8507080078125,615.1549682617188,0.34901565313339233,1127.689208984375,0.02984209917485714,8730.0,0.4409964084625244,1170.0,1860.0,3040.0,3970.0,5070.0,6600.0,7270.0,1358.0,2590.0,-21.69266700744629,-32.596492767333984,1.6532660722732544,0.0,True,950199.9375,258.8939514160156,211.73001098632812,1244.9412138164043,73.81758710741997,912.2296752929688,73.81758710741997,0.0
998023,7022,65809,178.0,1219.005126953125,2796.883544921875,0.39290890097618103,5301.7177734375,0.14346514642238617,6800.0,1.5412214994430542,1780.0,2160.0,2860.0,3630.0,4580.0,5310.0,5700.0,982.0,2890.0,46.492401123046875,-12.824128150939941,1.3941069841384888,0.0,True,951650.0,145.4555206298828,121.26473236083984,4835.2295879125595,673.7318309545517,4521.913261413574,167.86080586910248,0.0
999766,6985,142821,147.0,921.2620239257812,1978.8533935546875,0.36467212438583374,3409.94091796875,0.09126362949609756,5680.0,1.3819634914398193,910.0,1310.0,2150.0,2820.0,3750.0,4570.0,4900.0,980.0,2580.0,1.3896020650863647,-14.142264366149902,1.3493107557296753,0.0,True,951049.9375,223.8970947265625,188.58058166503906,3663.8204784989357,539.5977001786232,3257.901168823242,125.95702940225601,56.065185546875
1000215,6983,78850,255.0,1223.5177001953125,3015.653076171875,0.4227561056613922,5372.80712890625,0.14464277029037476,6880.0,1.8804571628570557,1750.0,2400.0,3310.0,4060.0,4850.0,5510.0,5830.0,949.0,2460.0,-26.204113006591797,38.45214080810547,1.590244174003601,0.0,True,950820.0,607.8341674804688,500.1360778808594,5929.466419801116,1082.6840101331472,5114.875301361084,201.81364724040031,4.943303719162941
1003123,7003,35056,307.0,784.1961669921875,1904.175048828125,0.416601300239563,3280.404052734375,0.08951450884342194,7870.0,1.158501386642456,1500.0,2060.0,2810.0,3750.0,4510.0,5820.0,6620.0,1117.0,2360.0,-15.325037002563477,-11.158583641052246,1.535509705543518,0.0,True,950820.0625,42.77141189575195,35.35969543457031,3309.73203805089,578.085870295763,3003.814685821533,263.1459403336048,0.0
1004661,7054,35274,83.0,644.2694091796875,1478.1826171875,0.39290082454681396,2772.765380859375,0.07549186050891876,7590.0,0.8956776857376099,1300.0,1850.0,2890.0,3760.0,4590.0,5330.0,5770.0,1046.0,2550.0,49.903846740722656,-9.273056983947754,1.5843281745910645,0.0,True,951580.0,289.71051025390625,242.11912536621094,2836.9562796354294,424.90470492839813,2484.8427810668945,62.4029883146286,0.0
1004666,7054,35332,373.0,564.3602294921875,1251.1478271484375,0.37828949093818665,2243.84765625,0.06155746802687645,7900.0,0.8346222043037415,1250.0,1810.0,2610.0,3400.0,4390.0,5320.0,5820.0,1073.0,2230.0,-17.35233497619629,39.978084564208984,1.5565986633300781,0.0,True,950849.9375,164.7559356689453,133.09742736816406,2530.0159240067005,549.7452178299427,2055.4165534973145,306.35021701455116,3.4932178258895874
1008088,6997,23138,129.0,940.9943237304688,2121.538818359375,0.38547971844673157,3897.488525390625,0.10258236527442932,6510.0,1.322809100151062,1180.0,1580.0,2350.0,3210.0,4160.0,4980.0,5360.0,1041.0,2660.0,41.884342193603516,8.253434181213379,1.1486247777938843,0.0,True,955280.0,5335.4970703125,4387.57373046875,8820.354700356722,421.9650519192219,3312.6484031677246,165.09203937649727,7.1171875
1013285,7036,118529,99.0,426.2498779296875,952.364501953125,0.3816256523132324,1753.8070068359375,0.04744945093989372,7480.0,0.6063916683197021,1330.0,2110.0,2750.0,3550.0,4590.0,5460.0,5980.0,1070.0,3900.0,50.68088912963867,4.222944736480713,1.989201307296753,0.0,True,951390.0,50.336395263671875,41.89883804321289,1700.351229339838,271.31805673241615,1571.3228454589844,78.69198861718178,0.0
1014973,6981,77325,238.0,618.3921508789062,1443.0721435546875,0.4000457227230072,2668.24462890625,0.07204093784093857,7000.0,0.9186962246894836,1290.0,1690.0,2570.0,3450.0,4340.0,5130.0,5560.0,1033.0,2590.0,3.8266615867614746,-39.74334716796875,1.6279783248901367,0.0,True,950800.0,210.3851776123047,174.9541015625,2744.4978085672483,472.7141934549436,2330.0679664611816,202.76124095916748,1.2834235345944762
1016573,7013,138159,60.0,838.4923706054688,1843.7138671875,0.37477412819862366,3529.312255859375,0.09083010256290436,7100.0,1.2958686351776123,1450.0,1990.0,3090.0,4160.0,4930.0,5630.0,5980.0,1117.0,2060.0,-33.530941009521484,39.409053802490234,1.9018584489822388,0.0,True,950720.0,18.020832061767578,15.041525840759277,3392.7346089482307,693.7860425114632,3333.190929412842,41.52284747362137,0.0
1017104,7014,25002,122.0,1168.658447265625,2709.802734375,0.3973597288131714,5073.333984375,0.13781589269638062,7740.0,1.5223302841186523,1080.0,1410.0,2040.0,3000.0,4010.0,4890.0,5320.0,1098.0,3040.0,-31.174327850341797,42.76259994506836,1.3667165040969849,0.0,True,951430.0,1953.084716796875,1639.0828857421875,6118.080896809697,286.90487141907215,4026.4407539367676,138.55542607605457,0.0
1019510,7061,12436,54.0,1275.233154296875,2886.89599609375,0.3872207999229431,4995.5888671875,0.13433271646499634,8080.0,1.4156197309494019,2030.0,2640.0,3500.0,4500.0,5390.0,6130.0,6720.0,1100.0,3340.0,-9.774665832519531,18.73563575744629,1.554916262626648,0.0,True,950830.0,13.82824993133545,11.336771965026855,4862.144920229912,686.1530960798264,4808.491443634033,39.677292823791504,0.14793384075164795
1019622,7060,25803,74.0,1538.4498291015625,3293.214599609375,0.36318016052246094,5582.02783203125,0.150335893034935,6310.0,1.7095805406570435,1220.0,1570.0,2400.0,3320.0,4290.0,5010.0,5360.0,1076.0,3580.0,-9.287764549255371,4.400300025939941,1.479608178138733,0.0,True,951189.9375,60.72270965576172,50.00371170043945,5895.065865397453,1002.7093666791916,5777.774997711182,56.56815803050995,0.0
1019983,7032,93837,85.0,548.7018432617188,1244.9000244140625,0.3881565034389496,2251.16455078125,0.062373463064432144,7760.0,0.6233720183372498,1020.0,1380.0,2460.0,3600.0,4790.0,5960.0,6430.0,1375.0,3880.0,32.523223876953125,9.801973342895508,1.5025180578231812,0.0,True,950940.0,31.904125213623047,26.18452262878418,1956.2417645156384,130.7791676223278,1850.4242210388184,73.91341826319695,0.0
1022804,7034,64358,125.0,906.7255859375,1966.6988525390625,0.3688885271549225,3840.40478515625,0.10220327228307724,7160.0,1.040368676185608,1300.0,1720.0,2540.0,3490.0,4510.0,5300.0,5740.0,1113.0,3280.0,-46.59282302856445,17.798778533935547,1.5959523916244507,0.0,True,950570.0,14.741270065307617,12.202518463134766,3068.470999598503,180.3286064863205,2924.5630531311035,99.08928382396698,30.077392578125
1023462,7021,122616,142.0,1158.31298828125,2711.016357421875,0.4012848734855652,5211.6171875,0.14103373885154724,6910.0,1.6009533405303955,1840.0,2320.0,3020.0,3830.0,4740.0,5450.0,5840.0,979.0,2820.0,-52.216766357421875,-13.097999572753906,1.6029322147369385,0.0,True,951090.0,105.35841369628906,88.67412567138672,4485.7072566747665,511.3366359472275,4258.131511688232,122.21733129024506,0.0
1029567,6978,97158,119.0,746.133056640625,1679.1273193359375,0.38469862937927246,3078.62548828125,0.0817742571234703,5220.0,1.1447943449020386,1310.0,1620.0,2100.0,2750.0,3510.0,4270.0,4650.0,825.0,2590.0,-27.274240493774414,35.3511962890625,1.4895378351211548,0.0,True,951420.0,2.7341651916503906,2.2419373989105225,2720.152847647667,293.10056722164154,2618.2415733337402,99.1771091222763,0.0
